           1         178  1.191942776422446E-005
           1         179  1.202990090511107E-005
           1         180  1.213946481678601E-005
           1         181  1.224809743833304E-005
           1         182  1.235577702382221E-005
           1         183  1.246248214611451E-005
           1         184  1.256819170058508E-005
           1         185  1.267288490876068E-005
           1         186  1.277654132187390E-005
           1         187  1.287914082433505E-005
           1         188  1.298066363711791E-005
           1         189  1.308109032106316E-005
           1         190  1.318040178009726E-005
           1         191  1.327857926436669E-005
           1         192  1.337560437328827E-005
           1         193  1.347145905851443E-005
           1         194  1.356612562681410E-005
           1         195  1.365958674286686E-005
           1         196  1.375182543197337E-005
           1         197  1.384282508267797E-005
           1         198  1.393256944930555E-005
           1         199  1.402104265441083E-005
           1         200  1.410822919114097E-005
           1         201  1.419411392550862E-005
           1         202  1.427868209857680E-005
           1         203  1.436191932855446E-005
           1         204  1.444381161280128E-005
           1         205  1.452434532974207E-005
           1         206  1.460350724068862E-005
           1         207  1.468128449156956E-005
           1         208  1.475766461456705E-005
           1         209  1.483263552965870E-005
           1         210  1.490618554606415E-005
           1         211  1.497830336359722E-005
           1         212  1.504897807391929E-005
           1         213  1.511819916169601E-005
           1         214  1.518595650565430E-005
           1         215  1.525224037954164E-005
           1         216  1.531704145298261E-005
           1         217  1.538035079223531E-005
           1         218  1.544215986084487E-005
           1         219  1.550246052019461E-005
           1         220  1.556124502995126E-005
           1         221  1.561850604840736E-005
           1         222  1.567423663271633E-005
           1         223  1.572843023902177E-005
           1         224  1.578108072247868E-005
           1         225  1.583218233716710E-005
           1         226  1.588172973589768E-005
           1         227  1.592971796990527E-005
           1         228  1.597614248843618E-005
           1         229  1.602099913822130E-005
           1         230  1.606428416284033E-005
           1         231  1.610599420197383E-005
           1         232  1.614612629054289E-005
           1         233  1.618467785773749E-005
           1         234  1.622164672593071E-005
           1         235  1.625703110948288E-005
           1         236  1.629082961342950E-005
           1         237  1.632304123205921E-005
           1         238  1.635366534737695E-005
           1         239  1.638270172745511E-005
           1         240  1.641015052467213E-005
           1         241  1.643601227383765E-005
           1         242  1.646028789020721E-005
           1         243  1.648297866738343E-005
           1         244  1.650408627510759E-005
           1         245  1.652361275693931E-005
           1         246  1.654156052782619E-005
           1         247  1.655793237156623E-005
           1         248  1.657273143815785E-005
           1         249  1.658596124104700E-005
           1         250  1.659762565426311E-005
           1         251  1.660772890945262E-005
           1         252  1.661627559280700E-005
           1         253  1.662327064188717E-005
           1         254  1.662871934234617E-005
           1         255  1.663262732455227E-005
           1         256  1.663500056011142E-005
           1         257  1.663584535829299E-005
           1         258  1.663516836236047E-005
           1         259  1.663297654580546E-005
           1         260  1.662927720849243E-005
           1         261  1.662407797271001E-005
           1         262  1.661738677913550E-005
           1         263  1.660921188271160E-005
           1         264  1.659956184843920E-005
           1         265  1.658844554708733E-005
           1         266  1.657587215082334E-005
           1         267  1.656185112876377E-005
           1         268  1.654639224245067E-005
           1         269  1.652950554125529E-005
           1         270  1.651120135770786E-005
           1         271  1.649149030276275E-005
           1         272  1.647038326099535E-005
           1         273  1.644789138573651E-005
           1         274  1.642402609414595E-005
           1         275  1.639879906222854E-005
           1         276  1.637222221979531E-005
           1         277  1.634430774537130E-005
           1         278  1.631506806105487E-005
           1         279  1.628451582732949E-005
           1         280  1.625266393783299E-005
           1         281  1.621952551408454E-005
           1         282  1.618511390017492E-005
           1         283  1.614944265742120E-005
           1         284  1.611252555898966E-005
           1         285  1.607437658449062E-005
           1         286  1.603500991454617E-005
           1         287  1.599443992533621E-005
           1         288  1.595268118312451E-005
           1         289  1.590974843876767E-005
           1         290  1.586565662221103E-005
           1         291  1.582042083697486E-005
           1         292  1.577405635463107E-005
           1         293  1.572657860927810E-005
           1         294  1.567800319201303E-005
           1         295  1.562834584540543E-005
           1         296  1.557762245797747E-005
           1         297  1.552584905869089E-005
           1         298  1.547304181144375E-005
           1         299  1.541921700958372E-005
           1         300  1.536439107043613E-005
           1         301  1.530858052985213E-005
           1         302  1.525180203677924E-005
           1         303  1.519407234785832E-005
           1         304  1.513540832204739E-005
           1         305  1.507582691527758E-005
           1         306  1.501534517514124E-005
           1         307  1.495398023561732E-005
           1         308  1.489174931183595E-005
           1         309  1.482866969488334E-005
           1         310  1.476475874665053E-005
           1         311  1.470003389472963E-005
           1         312  1.463451262735663E-005
           1         313  1.456821248840676E-005
           1         314  1.450115107244152E-005
           1         315  1.443334601981169E-005
           1         316  1.436481501181580E-005
           1         317  1.429557576592036E-005
           1         318  1.422564603103786E-005
           1         319  1.415504358286842E-005
           1         320  1.408378621930727E-005
           1         321  1.401189175591572E-005
           1         322  1.393937802146071E-005
           1         323  1.386626285352226E-005
           1         324  1.379256409417219E-005
           1         325  1.371829958572267E-005
           1         326  1.364348716654738E-005
           1         327  1.356814466697722E-005
           1         328  1.349228990526801E-005
           1         329  1.341594068364486E-005
           1         330  1.333911478442193E-005
           1         331  1.326182996619780E-005
           1         332  1.318410396012814E-005
           1         333  1.310595446627644E-005
           1         334  1.302739915004075E-005
           1         335  1.294845563865881E-005
           1         336  1.286914151779188E-005
           1         337  1.278947432818474E-005
           1         338  1.270947156240572E-005
           1         339  1.262915066166241E-005
           1         340  1.254852901269627E-005
           1         341  1.246762394475390E-005
           1         342  1.238645272663483E-005
           1         343  1.230503256381620E-005
           1         344  1.222338059565186E-005
           1         345  1.214151389264917E-005
           1         346  1.205944945381742E-005
           1         347  1.197720420409059E-005
           1         348  1.189479499182481E-005
           1         349  1.181223858636512E-005
           1         350  1.172955167568475E-005
           1         351  1.164675086409381E-005
           1         352  1.156385267001756E-005
           1         353  1.148087352384105E-005
           1         354  1.139782976582319E-005
           1         355  1.131473764407230E-005
           1         356  1.123161331259050E-005
           1         357  1.114847282937798E-005
           1         358  1.106533215460020E-005
           1         359  1.098220714881581E-005
           1         360  1.089911357126426E-005
           1         361  1.081606707820972E-005
           1         362  1.073308322134398E-005
           1         363  1.065017744624319E-005
           1         364  1.056736509087863E-005
           1         365  1.048466138418082E-005
           1         366  1.040208144465512E-005
           1         367  1.031964027904647E-005
           1         368  1.023735278105404E-005
           1         369  1.015523373009274E-005
           1         370  1.007329779010116E-005
           1         371  9.991559508394132E-006
           1         372  9.910033314560093E-006
           1         373  9.828733519399661E-006
           1         374  9.747674313906636E-006
           1         375  9.666869768288555E-006
           1         376  9.586333831027076E-006
           1         377  9.506080327975916E-006
           1         378  9.426122961495513E-006
           1         379  9.346475309624264E-006
           1         380  9.267150825284195E-006
           1         381  9.188162835521018E-006
           1         382  9.109524540776744E-006
           1         383  9.031249014195156E-006
           1         384  8.953349200958243E-006
           1         385  8.875837917651985E-006
           1         386  8.798727851664859E-006
           1         387  8.722031560611977E-006
           1         388  8.645761471789292E-006
           1         389  8.569929881654972E-006
           1         390  8.494548955337601E-006
           1         391  8.419630726171312E-006
           1         392  8.345187095255145E-006
           1         393  8.271229831038515E-006
           1         394  8.197770568931782E-006
           1         395  8.124820810939207E-006
           1         396  8.052391925317567E-006
           1         397  7.980495146255975E-006
           1         398  7.909141573579408E-006
           1         399  7.838342172474232E-006
           1         400  7.768107773235678E-006
           1         401  7.698449071036677E-006
           1         402  7.629376625717130E-006
           1         403  7.560900861595063E-006
           1         404  7.493032067296866E-006
           1         405  7.425780395608338E-006
           1         406  7.359155863344911E-006
           1         407  7.293168351241873E-006
           1         408  7.227827603861969E-006
           1         409  7.163143229523526E-006
           1         410  7.099124700245787E-006
           1         411  7.035781351712089E-006
           1         412  6.973122383251608E-006
           1         413  6.911156857837330E-006
           1         414  6.849893702101629E-006
           1         415  6.789341706368341E-006
           1         416  6.729509524701044E-006
           1         417  6.670405674967251E-006
           1         418  6.612038538918315E-006
           1         419  6.554416362284234E-006
           1         420  6.497547254883627E-006
           1         421  6.441439190747605E-006
           1         422  6.386100008258235E-006
           1         423  6.331537410300329E-006
           1         424  6.277758964426039E-006
           1         425  6.224772103033107E-006
           1         426  6.172584123554558E-006
           1         427  6.121202188660641E-006
           1         428  6.070633326472398E-006
           1         429  6.020884430785516E-006
           1         430  5.971962261305297E-006
           1         431  5.923873443891162E-006
           1         432  5.876624470810936E-006
           1         433  5.830221701003950E-006
           1         434  5.784671360352353E-006
           1         435  5.739979541960847E-006
           1         436  5.696152206443396E-006
           1         437  5.653195182217027E-006
           1         438  5.611114165801953E-006
           1         439  5.569914722127346E-006
           1         440  5.529602284842359E-006
           1         441  5.490182156632156E-006
           1         442  5.451659509537386E-006
           1         443  5.414039385277981E-006
           1         444  5.377326695579565E-006
           1         445  5.341526222502176E-006
           1         446  5.306642618771048E-006
           1         447  5.272680408108929E-006
           1         448  5.239643985568680E-006
           1         449  5.207537617866463E-006
           1         450  5.176365443713992E-006
           1         451  5.146131474150648E-006
           1         452  5.116839592873511E-006
           1         453  5.088493556565397E-006
           1         454  5.061096995220617E-006
           1         455  5.034653412467093E-006
           1         456  5.009166185885051E-006
           1         457  4.984638567321547E-006
           1         458  4.961073683200096E-006
           1         459  4.938474534824599E-006
           1         460  4.916843998678017E-006
           1         461  4.896184826714446E-006
           1         462  4.876499646643994E-006
           1         463  4.857790962210327E-006
           1         464  4.840061153460747E-006
           1         465  4.823312477007086E-006
           1         466  4.807547066278201E-006
           1         467  4.792766931762468E-006
           1         468  4.778973961241001E-006
           1         469  4.766169920010016E-006
           1         470  4.754356451092020E-006
           1         471  4.743535075436445E-006
           1         472  4.733707192107428E-006
           1         473  4.724874078460296E-006
           1         474  4.717036890304222E-006
           1         475  4.710196662052880E-006
           1         476  4.704354306860441E-006
           1         477  4.699510616744080E-006
           1         478  4.695666262692288E-006
           1         479  4.692821794757287E-006
           1         480  4.690977642133750E-006
           1         481  4.690134113220421E-006
           1         482  4.690291395667065E-006
           1         483  4.691449556404060E-006
           1         484  4.693608541656364E-006
           1         485  4.696768176939550E-006
           1         486  4.700928167039690E-006
           1         487  4.706088095974752E-006
           1         488  4.712247426939057E-006
           1         489  4.719405502229565E-006
           1         490  4.727561543153151E-006
           1         491  4.736714649917414E-006
           1         492  4.746863801500882E-006
           1         493  4.758007855506162E-006
           1         494  4.770145547993455E-006
           1         495  4.783275493295910E-006
           1         496  4.797396183815340E-006
           1         497  4.812505989800110E-006
           1         498  4.828603159103356E-006
           1         499  4.845685816922788E-006
           1         500  4.863751965522074E-006
           1         501  4.882799483933224E-006
           1         502  4.902826127641020E-006
           1         503  4.923829528248946E-006
           1         504  4.945807193127615E-006
           1         505  4.968756505045248E-006
           1         506  4.992674721781296E-006
           1         507  5.017558975722881E-006
           1         508  5.043406273444541E-006
           1         509  5.070213495272904E-006
           1         510  5.097977394834738E-006
           1         511  5.126694598590767E-006
           1         512  5.156361605355020E-006
           1         513  5.186974785800226E-006
           1         514  5.218530381950574E-006
           1         515  5.251024506661886E-006
           1         516  5.284453143090429E-006
           1         517  5.318812144151061E-006
           1         518  5.354097231965185E-006
           1         519  5.390303997300236E-006
           1         520  5.427427899000676E-006
           1         521  5.465464263412470E-006
           1         522  5.504408283801080E-006
           1         523  5.544255019764542E-006
           1         524  5.584999396642960E-006
           1         525  5.626636204924642E-006
           1         526  5.669160099651367E-006
           1         527  5.712565599822417E-006
           1         528  5.756847087799859E-006
           1         529  5.801998808715607E-006
           1         530  5.848014869881343E-006
           1         531  5.894889240203632E-006
           1         532  5.942615749604417E-006
           1         533  5.991188088448348E-006
           1         534  6.040599806978729E-006
           1         535  6.090844314763199E-006
           1         536  6.141914880150393E-006
           1         537  6.193804629738796E-006
           1         538  6.246506547859165E-006
           1         539  6.300013476072698E-006
           1         540  6.354318112684374E-006
           1         541  6.409413012275431E-006
           1         542  6.465290585252935E-006
           1         543  6.521943097421698E-006
           1         544  6.579362669575824E-006
           1         545  6.637541277114918E-006
           1         546  6.696470749682597E-006
           1         547  6.756142770831519E-006
           1         548  6.816548877714903E-006
           1         549  6.877680460804751E-006
           1         550  6.939528763640036E-006
           1         551  7.002084882604412E-006
           1         552  7.065339766734537E-006
           1         553  7.129284217561670E-006
           1         554  7.193908888984922E-006
           1         555  7.259204287179960E-006
           1         556  7.325160770542091E-006
           1         557  7.391768549665545E-006
           1         558  7.459017687359485E-006
           1         559  7.526898098701948E-006
           1         560  7.595399551132282E-006
           1         561  7.664511664582609E-006
           1         562  7.734223911649487E-006
           1         563  7.804525617806368E-006
           1         564  7.875405961657070E-006
           1         565  7.946853975231074E-006
           1         566  8.018858544322285E-006
           1         567  8.091408408868918E-006
           1         568  8.164492163378752E-006
           1         569  8.238098257397527E-006
           1         570  8.312214996020860E-006
           1         571  8.386830540452963E-006
           1         572  8.461932908607769E-006
           1         573  8.537509975757797E-006
           1         574  8.613549475227329E-006
           1         575  8.690038999131835E-006
           1         576  8.766965999163594E-006
           1         577  8.844317787423560E-006
           1         578  8.922081537299651E-006
           1         579  9.000244284391996E-006
           1         580  9.078792927484796E-006
           1         581  9.157714229564679E-006
           1         582  9.236994818886585E-006
           1         583  9.316621190087067E-006
           1         584  9.396579705343327E-006
           1         585  9.476856595580465E-006
           1         586  9.557437961726511E-006
           1         587  9.638309776013155E-006
           1         588  9.719457883324534E-006
           1         589  9.800868002593607E-006
           1         590  9.882525728245288E-006
           1         591  9.964416531687131E-006
           1         592  1.004652576284707E-005
           1         593  1.012883865175885E-005
           1         594  1.021134031019388E-005
           1         595  1.029401573334170E-005
           1         596  1.037684980153634E-005
           1         597  1.045982728203098E-005
           1         598  1.054293283081936E-005
           1         599  1.062615099450445E-005
           1         600  1.070946621221517E-005
           1         601  1.079286281756877E-005
           1         602  1.087632504068245E-005
           1         603  1.095983701023141E-005
           1         604  1.104338275555335E-005
           1         605  1.112694620880278E-005
           1         606  1.121051120714959E-005
           1         607  1.129406149502806E-005
           1         608  1.137758072643113E-005
           1         609  1.146105246725318E-005
           1         610  1.154446019768036E-005
           1         611  1.162778731462806E-005
           1         612  1.171101713422619E-005
           1         613  1.179413289435240E-005
           1         614  1.187711775721161E-005
           1         615  1.195995481196532E-005
           1         616  1.204262707740633E-005
           1         617  1.212511750468330E-005
           1         618  1.220740898007104E-005
           1         619  1.228948432778953E-005
           1         620  1.237132631287088E-005
           1         621  1.245291764407284E-005
           1         622  1.253424097684055E-005
           1         623  1.261527891631611E-005
           1         624  1.269601402039464E-005
           1         625  1.277642880282915E-005
           1         626  1.285650573638082E-005
           1         627  1.293622725601807E-005
           1         628  1.301557576216219E-005
           1         629  1.309453362397913E-005
           1         630  1.317308318271932E-005
           1         631  1.325120675510191E-005
           1         632  1.332888663674805E-005
           1         633  1.340610510565792E-005
           1         634  1.348284442573430E-005
           1         635  1.355908685035160E-005
           1         636  1.363481462597100E-005
           1         637  1.371000999579804E-005
           1         638  1.378465520348725E-005
           1         639  1.385873249688928E-005
           1         640  1.393222413184221E-005
           1         641  1.400511237600587E-005
           1         642  1.407737951273882E-005
           1         643  1.414900784501810E-005
           1         644  1.421997969940001E-005
           1         645  1.429027743002245E-005
           1         646  1.435988342264676E-005
           1         647  1.442878009874193E-005
           1         648  1.449694991960512E-005
           1         649  1.456437539052284E-005
           1         650  1.463103906496957E-005
           1         651  1.469692354884300E-005
           1         652  1.476201150473637E-005
           1         653  1.482628565624661E-005
           1         654  1.488972879231586E-005
           1         655  1.495232377160996E-005
           1         656  1.501405352692652E-005
           1         657  1.507490106963807E-005
           1         658  1.513484949416476E-005
           1         659  1.519388198247940E-005
           1         660  1.525198180863905E-005
           1         661  1.530913234334812E-005
           1         662  1.536531705854665E-005
           1         663  1.542051953202647E-005
           1         664  1.547472345207051E-005
           1         665  1.552791262211903E-005
           1         666  1.558007096545675E-005
           1         667  1.563118252992213E-005
           1         668  1.568123149263837E-005
           1         669  1.573020216476255E-005
           1         670  1.577807899625330E-005
           1         671  1.582484658065565E-005
           1         672  1.587048965990098E-005
           1         673  1.591499312912200E-005
           1         674  1.595834204147901E-005
           1         675  1.600052161299911E-005
           1         676  1.604151722742432E-005
           1         677  1.608131444106981E-005
           1         678  1.611989898768634E-005
           1         679  1.615725678333090E-005
           1         680  1.619337393123985E-005
           1         681  1.622823672670520E-005
           1         682  1.626183166195031E-005
           1         683  1.629414543100609E-005
           1         684  1.632516493458384E-005
           1         685  1.635487728494270E-005
           1         686  1.638326981075381E-005
           1         687  1.641033006195287E-005
           1         688  1.643604581458503E-005
           1         689  1.646040507563895E-005
           1         690  1.648339608786444E-005
           1         691  1.650500733457735E-005
           1         692  1.652522754444581E-005
           1         693  1.654404569625665E-005
           1         694  1.656145102366126E-005
           1         695  1.657743301989716E-005
           1         696  1.659198144248475E-005
           1         697  1.660508631789498E-005
           1         698  1.661673794618794E-005
           1         699  1.662692690562061E-005
           1         700  1.663564405721727E-005
           1         701  1.664288054930554E-005
           1         702  1.664862782201453E-005
           1         703  1.665287761172884E-005
           1         704  1.665562195550184E-005
           1         705  1.665685319542195E-005
           1         706  1.665656398293153E-005
           1         707  1.665474728309524E-005
           1         708  1.665139637881511E-005
           1         709  1.664650487499147E-005
           1         710  1.664006670262519E-005
           1         711  1.663207612286114E-005
           1         712  1.662252773096886E-005
           1         713  1.661141646025828E-005
           1         714  1.659873758592884E-005
           1         715  1.658448672884836E-005
           1         716  1.656865985926094E-005
           1         717  1.655125330041996E-005
           1         718  1.653226373214493E-005
           1         719  1.651168819429798E-005
           1         720  1.648952409018196E-005
           1         721  1.646576918985120E-005
           1         722  1.644042163333808E-005
           1         723  1.641347993379313E-005
           1         724  1.638494298053131E-005
           1         725  1.635481004198692E-005
           1         726  1.632308076857511E-005
           1         727  1.628975519545396E-005
           1         728  1.625483374518946E-005
           1         729  1.621831723031741E-005
           1         730  1.618020685580313E-005
           1         731  1.614050422139695E-005
           1         732  1.609921132387962E-005
           1         733  1.605633055920190E-005
           1         734  1.601186472451093E-005
           1         735  1.596581702006526E-005
           1         736  1.591819105103445E-005
           1         737  1.586899082918361E-005
           1         738  1.581822077443976E-005
           1         739  1.576588571633783E-005
           1         740  1.571199089534876E-005
           1         741  1.565654196408217E-005
           1         742  1.559954498836782E-005
           1         743  1.554100644821056E-005
           1         744  1.548093323862015E-005
           1         745  1.541933267031392E-005
           1         746  1.535621247029023E-005
           1         747  1.529158078227220E-005
           1         748  1.522544616702246E-005
           1         749  1.515781760252481E-005
           1         750  1.508870448403482E-005
           1         751  1.501811662399643E-005
           1         752  1.494606425182520E-005
           1         753  1.487255801355720E-005
           1         754  1.479760897136256E-005
           1         755  1.472122860292329E-005
           1         756  1.464342880067479E-005
           1         757  1.456422187091200E-005
           1         758  1.448362053275630E-005
           1         759  1.440163791698778E-005
           1         760  1.431828756473820E-005
           1         761  1.423358342604720E-005
           1         762  1.414753985827976E-005
           1         763  1.406017162440684E-005
           1         764  1.397149389114762E-005
           1         765  1.388152222697382E-005
           1         766  1.379027259997637E-005
           1         767  1.369776137559360E-005
           1         768  1.360400531420400E-005
           1         769  1.350902156857921E-005
           1         770  1.341282768120189E-005
           1         771  1.331544158144651E-005
           1         772  1.321688158262324E-005
           1         773  1.311716637888742E-005
           1         774  1.301631504201268E-005
           1         775  1.291434701802983E-005
           1         776  1.281128212373180E-005
           1         777  1.270714054304495E-005
           1         778  1.260194282326717E-005
           1         779  1.249570987117523E-005
           1         780  1.238846294900046E-005
           1         781  1.228022367027268E-005
           1         782  1.217101399553821E-005
           1         783  1.206085622794597E-005
           1         784  1.194977300870924E-005
           1         785  1.183778731243927E-005
           1         786  1.172492244235511E-005
           1         787  1.161120202536981E-005
           1         788  1.149665000705451E-005
           1         789  1.138129064648083E-005
           1         790  1.126514851094575E-005
           1         791  1.114824847057697E-005
           1         792  1.103061569282418E-005
           1         793  1.091227563683503E-005
           1         794  1.079325404772013E-005
           1         795  1.067357695070789E-005
           1         796  1.055327064518999E-005
           1         797  1.043236169866461E-005
           1         798  1.031087694057363E-005
           1         799  1.018884345604177E-005
           1         800  1.006628857951667E-005
           1         801  9.943239888315839E-006
           1         802  9.819725196081002E-006
           1         803  9.695772546146070E-006
           1         804  9.571410204819206E-006
           1         805  9.446666654585343E-006
           1         806  9.321570587231746E-006
           1         807  9.196150896901214E-006
           1         808  9.070436673078581E-006
           1         809  8.944457193513006E-006
           1         810  8.818241917083373E-006
           1         811  8.691820476611282E-006
           1         812  8.565222671627543E-006
           1         813  8.438478461098071E-006
           1         814  8.311617956115609E-006
           1         815  8.184671412564528E-006
           1         816  8.057669223765485E-006
           1         817  7.930641913107061E-006
           1         818  7.803620126673021E-006
           1         819  7.676634625873610E-006
           1         820  7.549716280087545E-006
           1         821  7.422896059326702E-006
           1         822  7.296205026930332E-006
           1         823  7.169674332299965E-006
           1         824  7.043335203684274E-006
           1         825  6.917218941023240E-006
           1         826  6.791356908864347E-006
           1         827  6.665780529358923E-006
           1         828  6.540521275349768E-006
           1         829  6.415610663560877E-006
           1         830  6.291080247899030E-006
           1         831  6.166961612876751E-006
           1         832  6.043286367166137E-006
           1         833  5.920086137291148E-006
           1         834  5.797392561465996E-006
           1         835  5.675237283584878E-006
           1         836  5.553651947368026E-006
           1         837  5.432668190663341E-006
           1         838  5.312317639905104E-006
           1         839  5.192631904724097E-006
           1         840  5.073642572700538E-006
           1         841  4.955381204247930E-006
           1         842  4.837879327609624E-006
           1         843  4.721168433942608E-006
           1         844  4.605279972458717E-006
           1         845  4.490245345582754E-006
           1         846  4.376095904079014E-006
           1         847  4.262862942087578E-006
           1         848  4.150577692000360E-006
           1         849  4.039271319092766E-006
           1         850  3.928974915816098E-006
           1         851  3.819719495637480E-006
           1         852  3.711535986300649E-006
           1         853  3.604455222363000E-006
           1         854  3.498507936846077E-006
           1         855  3.393724751819520E-006
           1         856  3.290136167719787E-006
           1         857  3.187772551185469E-006
           1         858  3.086664121175996E-006
           1         859  2.986840933121666E-006
           1         860  2.888332860839757E-006
           1         861  2.791169575941072E-006
           1         862  2.695380524439378E-006
           1         863  2.600994900276801E-006
           1         864  2.508041615475749E-006
           1         865  2.416549266637073E-006
           1         866  2.326546097517179E-006
           1         867  2.238059957439030E-006
           1         868  2.151118255319337E-006
           1         869  2.065747909134252E-006
           1         870  1.981975290688188E-006
           1         871  1.899826165606841E-006
           1         872  1.819325628533060E-006
           1         873  1.740498033573727E-006
           1         874  1.663366920115220E-006
           1         875  1.587954934201647E-006
