           1         167  6.790553694569712E-006
           1         168  6.866401843367536E-006
           1         169  6.941838829191069E-006
           1         170  7.016848633697025E-006
           1         171  7.091415410645302E-006
           1         172  7.165523488731739E-006
           1         173  7.239157374358772E-006
           1         174  7.312301754344939E-006
           1         175  7.384941498572354E-006
           1         176  7.457061662573229E-006
           1         177  7.528647490055745E-006
           1         178  7.599684415369527E-006
           1         179  7.670158065910995E-006
           1         180  7.740054264469881E-006
           1         181  7.809359031515912E-006
           1         182  7.878058587428603E-006
           1         183  7.946139354667688E-006
           1         184  8.013587959887797E-006
           1         185  8.080391235995446E-006
           1         186  8.146536224150448E-006
           1         187  8.212010175712110E-006
           1         188  8.276800554130035E-006
           1         189  8.340895036780698E-006
           1         190  8.404281516750954E-006
           1         191  8.466948104567186E-006
           1         192  8.528883129872361E-006
           1         193  8.590075143050928E-006
           1         194  8.650512916801769E-006
           1         195  8.710185447659392E-006
           1         196  8.769081957465241E-006
           1         197  8.827191894787290E-006
           1         198  8.884504936289980E-006
           1         199  8.941010988054345E-006
           1         200  8.996700186848482E-006
           1         201  9.051562901348219E-006
           1         202  9.105589733308926E-006
           1         203  9.158771518688499E-006
           1         204  9.211099328721004E-006
           1         205  9.262564470941992E-006
           1         206  9.313158490164505E-006
           1         207  9.362873169406851E-006
           1         208  9.411700530771475E-006
           1         209  9.459632836274952E-006
           1         210  9.506662588628832E-006
           1         211  9.552782531972253E-006
           1         212  9.597985652554439E-006
           1         213  9.642265179368469E-006
           1         214  9.685614584734527E-006
           1         215  9.728027584834765E-006
           1         216  9.769498140196670E-006
           1         217  9.810020456126013E-006
           1         218  9.849588983090086E-006
           1         219  9.888198417048428E-006
           1         220  9.925843699733044E-006
           1         221  9.962520018875482E-006
           1         222  9.998222808382806E-006
           1         223  1.003294774845935E-005
           1         224  1.006669076567646E-005
           1         225  1.009944803298735E-005
           1         226  1.013121596968817E-005
           1         227  1.016199124132456E-005
           1         228  1.019177075954232E-005
           1         229  1.022055168188253E-005
           1         230  1.024833141152116E-005
           1         231  1.027510759695012E-005
           1         232  1.030087813160331E-005
           1         233  1.032564115342300E-005
           1         234  1.034939504436878E-005
           1         235  1.037213842986826E-005
           1         236  1.039387017820736E-005
           1         237  1.041458939986210E-005
           1         238  1.043429544676934E-005
           1         239  1.045298791153823E-005
           1         240  1.047066662659963E-005
           1         241  1.048733166329448E-005
           1         242  1.050298333090143E-005
           1         243  1.051762217560108E-005
           1         244  1.053124897937942E-005
           1         245  1.054386475886763E-005
           1         246  1.055547076411965E-005
           1         247  1.056606847732716E-005
           1         248  1.057565961147036E-005
           1         249  1.058424610890653E-005
           1         250  1.059183013989479E-005
           1         251  1.059841410105751E-005
           1         252  1.060400061377793E-005
           1         253  1.060859252253564E-005
           1         254  1.061219289317633E-005
           1         255  1.061480501112126E-005
           1         256  1.061643237951150E-005
           1         257  1.061707871728971E-005
           1         258  1.061674795722054E-005
           1         259  1.061544424384693E-005
           1         260  1.061317193138585E-005
           1         261  1.060993558156167E-005
           1         262  1.060573996137879E-005
           1         263  1.060059004083377E-005
           1         264  1.059449099056712E-005
           1         265  1.058744817945571E-005
           1         266  1.057946717214664E-005
           1         267  1.057055372653296E-005
           1         268  1.056071379117155E-005
           1         269  1.054995350264561E-005
           1         270  1.053827918287083E-005
           1         271  1.052569733634646E-005
           1         272  1.051221464735380E-005
           1         273  1.049783797710165E-005
           1         274  1.048257436081934E-005
           1         275  1.046643100480088E-005
           1         276  1.044941528339849E-005
           1         277  1.043153473596915E-005
           1         278  1.041279706377377E-005
           1         279  1.039321012683180E-005
           1         280  1.037278194073123E-005
           1         281  1.035152067339659E-005
           1         282  1.032943464181596E-005
           1         283  1.030653230872813E-005
           1         284  1.028282227927299E-005
           1         285  1.025831329760443E-005
           1         286  1.023301424347012E-005
           1         287  1.020693412875725E-005
           1         288  1.018008209400883E-005
           1         289  1.015246740490902E-005
           1         290  1.012409944874287E-005
           1         291  1.009498773082970E-005
           1         292  1.006514187093299E-005
           1         293  1.003457159964910E-005
           1         294  1.000328675477657E-005
           1         295  9.971297277667010E-006
           1         296  9.938613209561666E-006
           1         297  9.905244687913549E-006
           1         298  9.871201942698721E-006
           1         299  9.836495292718401E-006
           1         300  9.801135141893507E-006
           1         301  9.765131975554563E-006
           1         302  9.728496356728701E-006
           1         303  9.691238922425639E-006
           1         304  9.653370379925550E-006
           1         305  9.614901503070621E-006
           1         306  9.575843128561471E-006
           1         307  9.536206152262634E-006
           1         308  9.496001525517392E-006
           1         309  9.455240251475508E-006
           1         310  9.413933381434088E-006
           1         311  9.372092011196579E-006
           1         312  9.329727277448698E-006
           1         313  9.286850354156372E-006
           1         314  9.243472448985325E-006
           1         315  9.199604799746313E-006
           1         316  9.155258670865899E-006
           1         317  9.110445349887474E-006
           1         318  9.065176144001302E-006
           1         319  9.019462376607716E-006
           1         320  8.973315383915385E-006
           1         321  8.926746511574666E-006
           1         322  8.879767111349039E-006
           1         323  8.832388537826363E-006
           1         324  8.784622145171710E-006
           1         325  8.736479283922458E-006
           1         326  8.687971297827826E-006
           1         327  8.639109520735151E-006
           1         328  8.589905273522132E-006
           1         329  8.540369861078917E-006
           1         330  8.490514569339539E-006
           1         331  8.440350662364750E-006
           1         332  8.389889379476949E-006
           1         333  8.339141932449633E-006
           1         334  8.288119502749692E-006
           1         335  8.236833238836477E-006
           1         336  8.185294253516752E-006
           1         337  8.133513621356612E-006
           1         338  8.081502376151805E-006
           1         339  8.029271508455931E-006
           1         340  7.976831963168623E-006
           1         341  7.924194637182559E-006
           1         342  7.871370377091330E-006
           1         343  7.818369976957079E-006
           1         344  7.765204176139245E-006
           1         345  7.711883657185135E-006
           1         346  7.658419043780007E-006
           1         347  7.604820898759407E-006
           1         348  7.551099722183225E-006
           1         349  7.497265949469627E-006
           1         350  7.443329949591246E-006
           1         351  7.389302023331502E-006
           1         352  7.335192401602045E-006
           1         353  7.281011243820204E-006
           1         354  7.226768636346493E-006
           1         355  7.172474590981310E-006
           1         356  7.118139043521277E-006
           1         357  7.063771852373452E-006
           1         358  7.009382797227164E-006
           1         359  6.954981577783702E-006
           1         360  6.900577812542302E-006
           1         361  6.846181037641001E-006
           1         362  6.791800705753606E-006
           1         363  6.737446185040039E-006
           1         364  6.683126758149847E-006
           1         365  6.628851621278133E-006
           1         366  6.574629883272788E-006
           1         367  6.520470564792184E-006
           1         368  6.466382597512034E-006
           1         369  6.412374823380433E-006
           1         370  6.358455993920337E-006
           1         371  6.304634769578064E-006
           1         372  6.250919719117029E-006
           1         373  6.197319319055155E-006
           1         374  6.143841953144915E-006
           1         375  6.090495911895722E-006
           1         376  6.037289392135944E-006
           1         377  5.984230496615160E-006
           1         378  5.931327233643540E-006
           1         379  5.878587516769396E-006
           1         380  5.826019164491207E-006
           1         381  5.773629900005966E-006
           1         382  5.721427350989483E-006
           1         383  5.669419049410066E-006
           1         384  5.617612431372898E-006
           1         385  5.566014836994696E-006
           1         386  5.514633510307349E-006
           1         387  5.463475599189201E-006
           1         388  5.412548155323335E-006
           1         389  5.361858134181065E-006
           1         390  5.311412395030433E-006
           1         391  5.261217700968436E-006
           1         392  5.211280718974626E-006
           1         393  5.161608019987496E-006
           1         394  5.112206079000643E-006
           1         395  5.063081275178571E-006
           1         396  5.014239891991161E-006
           1         397  4.965688117365767E-006
           1         398  4.917432043855928E-006
           1         399  4.869477668825989E-006
           1         400  4.821830894651081E-006
           1         401  4.774497528930869E-006
           1         402  4.727483284717022E-006
           1         403  4.680793780753022E-006
           1         404  4.634434541726126E-006
           1         405  4.588410998530381E-006
           1         406  4.542728488540172E-006
           1         407  4.497392255893824E-006
           1         408  4.452407451785668E-006
           1         409  4.407779134767581E-006
           1         410  4.363512271058023E-006
           1         411  4.319611734858421E-006
           1         412  4.276082308676942E-006
           1         413  4.232928683658164E-006
           1         414  4.190155459918939E-006
           1         415  4.147767146889735E-006
           1         416  4.105768163660889E-006
           1         417  4.064162839333714E-006
           1         418  4.022955413375691E-006
           1         419  3.982150035979643E-006
           1         420  3.941750768426707E-006
           1         421  3.901761583452118E-006
           1         422  3.862186365614536E-006
           1         423  3.823028911667858E-006
           1         424  3.784292930935307E-006
           1         425  3.745982045686454E-006
           1         426  3.708099791515735E-006
           1         427  3.670649617723120E-006
           1         428  3.633634887696657E-006
           1         429  3.597058879296416E-006
           1         430  3.560924785240111E-006
           1         431  3.525235713490111E-006
           1         432  3.489994687641782E-006
           1         433  3.455204647313004E-006
           1         434  3.420868448534869E-006
           1         435  3.386988864143875E-006
           1         436  3.353568584174696E-006
           1         437  3.320610216254544E-006
           1         438  3.288116285998532E-006
           1         439  3.256089237405999E-006
           1         440  3.224531433258310E-006
           1         441  3.193445155517440E-006
           1         442  3.162832605726259E-006
           1         443  3.132695905409587E-006
           1         444  3.103037096477149E-006
           1         445  3.073858141627216E-006
           1         446  3.045160924752376E-006
           1         447  3.016947251346359E-006
           1         448  2.989218848912779E-006
           1         449  2.961977367375160E-006
           1         450  2.935224379489011E-006
           1         451  2.908961381255603E-006
           1         452  2.883189792337607E-006
           1         453  2.857910956476703E-006
           1         454  2.833126141913230E-006
           1         455  2.808836541807830E-006
           1         456  2.785043274665335E-006
           1         457  2.761747384760744E-006
           1         458  2.738949842567598E-006
           1         459  2.716651545188405E-006
           1         460  2.694853316787534E-006
           1         461  2.673555909026410E-006
           1         462  2.652760001501013E-006
           1         463  2.632466202181727E-006
           1         464  2.612675047855514E-006
           1         465  2.593387004570447E-006
           1         466  2.574602468082404E-006
           1         467  2.556321764304006E-006
           1         468  2.538545149755935E-006
           1         469  2.521272812019909E-006
           1         470  2.504504870193971E-006
           1         471  2.488241375349635E-006
           1         472  2.472482310990489E-006
           1         473  2.457227593512973E-006
           1         474  2.442477072667930E-006
           1         475  2.428230532024144E-006
           1         476  2.414487689432372E-006
           1         477  2.401248197490799E-006
           1         478  2.388511644010933E-006
           1         479  2.376277552483958E-006
           1         480  2.364545382547390E-006
           1         481  2.353314530451728E-006
           1         482  2.342584329526726E-006
           1         483  2.332354050647085E-006
           1         484  2.322622902697340E-006
           1         485  2.313390033035426E-006
           1         486  2.304654527954845E-006
           1         487  2.296415413144877E-006
           1         488  2.288671654148662E-006
           1         489  2.281422156818919E-006
           1         490  2.274665767770205E-006
           1         491  2.268401274828698E-006
           1         492  2.262627407477802E-006
           1         493  2.257342837299918E-006
           1         494  2.252546178413922E-006
           1         495  2.248235987907798E-006
           1         496  2.244410766266252E-006
           1         497  2.241068957792755E-006
           1         498  2.238208951025796E-006
           1         499  2.235829079148845E-006
           1         500  2.233927620393787E-006
           1         501  2.232502798437445E-006
           1         502  2.231552782790767E-006
           1         503  2.231075689180254E-006
           1         504  2.231069579921784E-006
           1         505  2.231532464285749E-006
           1         506  2.232462298854143E-006
           1         507  2.233856987868237E-006
           1         508  2.235714383567494E-006
           1         509  2.238032286519172E-006
           1         510  2.240808445938057E-006
           1         511  2.244040559996436E-006
           1         512  2.247726276124370E-006
           1         513  2.251863191299267E-006
           1         514  2.256448852325596E-006
           1         515  2.261480756103816E-006
           1         516  2.266956349889082E-006
           1         517  2.272873031538825E-006
           1         518  2.279228149750074E-006
           1         519  2.286019004285913E-006
           1         520  2.293242846191104E-006
           1         521  2.300896877997182E-006
           1         522  2.308978253916849E-006
           1         523  2.317484080027716E-006
           1         524  2.326411414445743E-006
           1         525  2.335757267488209E-006
           1         526  2.345518601826596E-006
           1         527  2.355692332629604E-006
           1         528  2.366275327696060E-006
           1         529  2.377264407578825E-006
           1         530  2.388656345698798E-006
           1         531  2.400447868450601E-006
           1         532  2.412635655299235E-006
           1         533  2.425216338868488E-006
           1         534  2.438186505021431E-006
           1         535  2.451542692933316E-006
           1         536  2.465281395157404E-006
           1         537  2.479399057684032E-006
           1         538  2.493892079993097E-006
           1         539  2.508756815101439E-006
           1         540  2.523989569604004E-006
           1         541  2.539586603710938E-006
           1         542  2.555544131279804E-006
           1         543  2.571858319844402E-006
           1         544  2.588525290639958E-006
           1         545  2.605541118626122E-006
           1         546  2.622901832507201E-006
           1         547  2.640603414751308E-006
           1         548  2.658641801608509E-006
           1         549  2.677012883128149E-006
           1         550  2.695712503176916E-006
           1         551  2.714736459457292E-006
           1         552  2.734080503527615E-006
           1         553  2.753740340824133E-006
           1         554  2.773711630685449E-006
           1         555  2.793989986380500E-006
           1         556  2.814570975140043E-006
           1         557  2.835450118192762E-006
           1         558  2.856622890806160E-006
           1         559  2.878084722333348E-006
           1         560  2.899830996265612E-006
           1         561  2.921857050292204E-006
           1         562  2.944158176367035E-006
           1         563  2.966729620783578E-006
           1         564  2.989566584258126E-006
           1         565  3.012664222022047E-006
           1         566  3.036017643923595E-006
           1         567  3.059621914539839E-006
           1         568  3.083472053299181E-006
           1         569  3.107563034615007E-006
           1         570  3.131889788030852E-006
           1         571  3.156447198377860E-006
           1         572  3.181230105944638E-006
           1         573  3.206233306660168E-006
           1         574  3.231451552290411E-006
           1         575  3.256879550648429E-006
           1         576  3.282511965819401E-006
           1         577  3.308343418399811E-006
           1         578  3.334368485752379E-006
           1         579  3.360581702275978E-006
           1         580  3.386977559692041E-006
           1         581  3.413550507346771E-006
           1         582  3.440294952530258E-006
           1         583  3.467205260812538E-006
           1         584  3.494275756396874E-006
           1         585  3.521500722490659E-006
           1         586  3.548874401694407E-006
           1         587  3.576390996408694E-006
           1         588  3.604044669259638E-006
           1         589  3.631829543543076E-006
           1         590  3.659739703688107E-006
           1         591  3.687769195739273E-006
           1         592  3.715912027858574E-006
           1         593  3.744162170847112E-006
           1         594  3.772513558686459E-006
           1         595  3.800960089100305E-006
           1         596  3.829495624136169E-006
           1         597  3.858113990767772E-006
           1         598  3.886808981517652E-006
           1         599  3.915574355100828E-006
           1         600  3.944403837089378E-006
           1         601  3.973291120597475E-006
           1         602  4.002229866988228E-006
           1         603  4.031213706601417E-006
           1         604  4.060236239502294E-006
           1         605  4.089291036252474E-006
           1         606  4.118371638701330E-006
           1         607  4.147471560799846E-006
           1         608  4.176584289435404E-006
           1         609  4.205703285288312E-006
           1         610  4.234821983710063E-006
           1         611  4.263933795623137E-006
           1         612  4.293032108442480E-006
           1         613  4.322110287018544E-006
           1         614  4.351161674601598E-006
           1         615  4.380179593828227E-006
           1         616  4.409157347728655E-006
           1         617  4.438088220755817E-006
           1         618  4.466965479835709E-006
           1         619  4.495782375438652E-006
           1         620  4.524532142672412E-006
           1         621  4.553208002395228E-006
           1         622  4.581803162350594E-006
           1         623  4.610310818322253E-006
           1         624  4.638724155309815E-006
           1         625  4.667036348725011E-006
           1         626  4.695240565607228E-006
           1         627  4.723329965860107E-006
           1         628  4.751297703506970E-006
           1         629  4.779136927966021E-006
           1         630  4.806840785345012E-006
           1         631  4.834402419754124E-006
           1         632  4.861814974638259E-006
           1         633  4.889071594127361E-006
           1         634  4.916165424404649E-006
           1         635  4.943089615092754E-006
           1         636  4.969837320657397E-006
           1         637  4.996401701827500E-006
           1         638  5.022775927032762E-006
           1         639  5.048953173856820E-006
           1         640  5.074926630506896E-006
           1         641  5.100689497298218E-006
           1         642  5.126234988154469E-006
           1         643  5.151556332122043E-006
           1         644  5.176646774899182E-006
           1         645  5.201499580378304E-006
           1         646  5.226108032202057E-006
           1         647  5.250465435332324E-006
           1         648  5.274565117631228E-006
           1         649  5.298400431454362E-006
           1         650  5.321964755255263E-006
           1         651  5.345251495201084E-006
           1         652  5.368254086798172E-006
           1         653  5.390965996528258E-006
           1         654  5.413380723493093E-006
           1         655  5.435491801069120E-006
           1         656  5.457292798569334E-006
           1         657  5.478777322913659E-006
           1         658  5.499939020306367E-006
           1         659  5.520771577920140E-006
           1         660  5.541268725586264E-006
           1         661  5.561424237490579E-006
           1         662  5.581231933874282E-006
           1         663  5.600685682739496E-006
           1         664  5.619779401558134E-006
           1         665  5.638507058984829E-006
           1         666  5.656862676572281E-006
           1         667  5.674840330488645E-006
           1         668  5.692434153236812E-006
           1         669  5.709638335374545E-006
           1         670  5.726447127235303E-006
           1         671  5.742854840648423E-006
           1         672  5.758855850659097E-006
           1         673  5.774444597246792E-006
           1         674  5.789615587041927E-006
           1         675  5.804363395039640E-006
           1         676  5.818682666310970E-006
           1         677  5.832568117709923E-006
           1         678  5.846014539576542E-006
           1         679  5.859016797434853E-006
           1         680  5.871569833685284E-006
           1         681  5.883668669291109E-006
           1         682  5.895308405458074E-006
           1         683  5.906484225306677E-006
           1         684  5.917191395536275E-006
           1         685  5.927425268080975E-006
           1         686  5.937181281755820E-006
           1         687  5.946454963893682E-006
           1         688  5.955241931970945E-006
           1         689  5.963537895222868E-006
           1         690  5.971338656246475E-006
           1         691  5.978640112591495E-006
           1         692  5.985438258337969E-006
           1         693  5.991729185660526E-006
           1         694  5.997509086377777E-006
           1         695  6.002774253487037E-006
           1         696  6.007521082683692E-006
           1         697  6.011746073863261E-006
           1         698  6.015445832607724E-006
           1         699  6.018617071653242E-006
           1         700  6.021256612340158E-006
           1         701  6.023361386043427E-006
           1         702  6.024928435584364E-006
           1         703  6.025954916621151E-006
           1         704  6.026438099018614E-006
           1         705  6.026375368197007E-006
           1         706  6.025764226457458E-006
           1         707  6.024602294285428E-006
           1         708  6.022887311629968E-006
           1         709  6.020617139158798E-006
           1         710  6.017789759488741E-006
           1         711  6.014403278390383E-006
           1         712  6.010455925966427E-006
           1         713  6.005946057803356E-006
           1         714  6.000872156095752E-006
           1         715  5.995232830742266E-006
           1         716  5.989026820412845E-006
           1         717  5.982252993587042E-006
           1         718  5.974910349561966E-006
           1         719  5.966998019429927E-006
           1         720  5.958515267025193E-006
           1         721  5.949461489838872E-006
           1         722  5.939836219901582E-006
           1         723  5.929639124633774E-006
           1         724  5.918870007662376E-006
           1         725  5.907528809604165E-006
           1         726  5.895615608814400E-006
           1         727  5.883130622101230E-006
           1         728  5.870074205404935E-006
           1         729  5.856446854441002E-006
           1         730  5.842249205307953E-006
           1         731  5.827482035058483E-006
           1         732  5.812146262233391E-006
           1         733  5.796242947359241E-006
           1         734  5.779773293407700E-006
           1         735  5.762738646217478E-006
           1         736  5.745140494878221E-006
           1         737  5.726980472075512E-006
           1         738  5.708260354398005E-006
           1         739  5.688982062604750E-006
           1         740  5.669147661854260E-006
           1         741  5.648759361893474E-006
           1         742  5.627819517207877E-006
           1         743  5.606330627131451E-006
           1         744  5.584295335917177E-006
           1         745  5.561716432767364E-006
           1         746  5.538596851824046E-006
           1         747  5.514939672119139E-006
           1         748  5.490748117484828E-006
           1         749  5.466025556422990E-006
           1         750  5.440775501935059E-006
           1         751  5.415001611311262E-006
           1         752  5.388707685879498E-006
           1         753  5.361897670714334E-006
           1         754  5.334575654305225E-006
           1         755  5.306745868185043E-006
           1         756  5.278412686518033E-006
           1         757  5.249580625648123E-006
           1         758  5.220254343606733E-006
           1         759  5.190438639581270E-006
           1         760  5.160138453343272E-006
           1         761  5.129358864637150E-006
           1         762  5.098105092529230E-006
           1         763  5.066382494717267E-006
           1         764  5.034196566800965E-006
           1         765  5.001552941512799E-006
           1         766  4.968457387910163E-006
           1         767  4.934915810528197E-006
           1         768  4.900934248494383E-006
           1         769  4.866518874603915E-006
           1         770  4.831675994357152E-006
           1         771  4.796412044958273E-006
           1         772  4.760733594276037E-006
           1         773  4.724647339766624E-006
           1         774  4.688160107358456E-006
           1         775  4.651278850299243E-006
           1         776  4.614010647965975E-006
           1         777  4.576362704637121E-006
           1         778  4.538342348227836E-006
           1         779  4.499957028988258E-006
           1         780  4.461214318164823E-006
           1         781  4.422121906625018E-006
           1         782  4.382687603445813E-006
           1         783  4.342919334465555E-006
           1         784  4.302825140800136E-006
           1         785  4.262413177322920E-006
           1         786  4.221691711109414E-006
           1         787  4.180669119846188E-006
           1         788  4.139353890204914E-006
           1         789  4.097754616181288E-006
           1         790  4.055879997399200E-006
           1         791  4.013738837380937E-006
           1         792  3.971340041782718E-006
           1         793  3.928692616597099E-006
           1         794  3.885805666321712E-006
           1         795  3.842688392095024E-006
           1         796  3.799350089799484E-006
           1         797  3.755800148132939E-006
           1         798  3.712048046647968E-006
           1         799  3.668103353760580E-006
           1         800  3.623975724728100E-006
           1         801  3.579674899597670E-006
           1         802  3.535210701125218E-006
           1         803  3.490593032666599E-006
           1         804  3.445831876040730E-006
           1         805  3.400937289366608E-006
           1         806  3.355919404874583E-006
           1         807  3.310788426692884E-006
           1         808  3.265554628611489E-006
           1         809  3.220228351823141E-006
           1         810  3.174820002644293E-006
           1         811  3.129340050216495E-006
           1         812  3.083799024190339E-006
           1         813  3.038207512393366E-006
           1         814  2.992576158484005E-006
           1         815  2.946915659593379E-006
           1         816  2.901236763957052E-006
           1         817  2.855550268539150E-006
           1         818  2.809867016650794E-006
           1         819  2.764197895566050E-006
           1         820  2.718553834137371E-006
           1         821  2.672945800413623E-006
           1         822  2.627384799263746E-006
           1         823  2.581881870008829E-006
           1         824  2.536448084066127E-006
           1         825  2.491094542607433E-006
           1         826  2.445832374236452E-006
           1         827  2.400672732687468E-006
           1         828  2.355626794548865E-006
           1         829  2.310705757015511E-006
           1         830  2.265920835672451E-006
           1         831  2.221283262313669E-006
           1         832  2.176804282798659E-006
           1         833  2.132495154949342E-006
           1         834  2.088367146489832E-006
           1         835  2.044431533030642E-006
           1         836  2.000699596098688E-006
           1         837  1.957182621213220E-006
           1         838  1.913891896007089E-006
           1         839  1.870838708391810E-006
           1         840  1.828034344762964E-006
           1         841  1.785490088241403E-006
           1         842  1.743217216943471E-006
           1         843  1.701227002271360E-006
           1         844  1.659530707212096E-006
           1         845  1.618139584631131E-006
           1         846  1.577064875542414E-006
           1         847  1.536317807334246E-006
           1         848  1.495909591925070E-006
           1         849  1.455851423819534E-006
           1         850  1.416154478029926E-006
           1         851  1.376829907822553E-006
           1         852  1.337888842243450E-006
           1         853  1.299342383370909E-006
           1         854  1.261201603236741E-006
           1         855  1.223477540350814E-006
           1         856  1.186181195757765E-006
           1         857  1.149323528546927E-006
           1         858  1.112915450731734E-006
           1         859  1.076967821407497E-006
           1         860  1.041491440092281E-006
           1         861  1.006497039151261E-006
           1         862  9.719952752012799E-007
           1         863  9.379967193919341E-007
           1         864  9.045118464592373E-007
           1         865  8.715510224505883E-007
           1         866  8.391244910250568E-007
           1         867  8.072423582406447E-007
           1         868  7.759145757502655E-007
           1         869  7.451509223424488E-007
           1         870  7.149609837784196E-007
           1         871  6.853541308971316E-007
           1         872  6.563394959810584E-007
           1         873  6.279259474004734E-007
           1         874  6.001220625789433E-007
           1         875  5.729360993507731E-007
