           1         206  5.290348750524130E-006
           1         207  5.318411322162718E-006
           1         208  5.345964083795591E-006
           1         209  5.373002693383691E-006
           1         210  5.399522957435338E-006
           1         211  5.425520831624999E-006
           1         212  5.450992421364880E-006
           1         213  5.475933982327537E-006
           1         214  5.500341920919754E-006
           1         215  5.524212794706781E-006
           1         216  5.547543312785972E-006
           1         217  5.570330336109281E-006
           1         218  5.592570877754908E-006
           1         219  5.614262103146117E-006
           1         220  5.635401330218219E-006
           1         221  5.655986029531843E-006
           1         222  5.676013824333567E-006
           1         223  5.695482490562442E-006
           1         224  5.714389956802159E-006
           1         225  5.732734304179875E-006
           1         226  5.750513766209405E-006
           1         227  5.767726728580735E-006
           1         228  5.784371728893921E-006
           1         229  5.800447456338676E-006
           1         230  5.815952751319295E-006
           1         231  5.830886605023728E-006
           1         232  5.845248158939640E-006
           1         233  5.859036704314464E-006
           1         234  5.872251681561952E-006
           1         235  5.884892679614569E-006
           1         236  5.896959435222095E-006
           1         237  5.908451832197177E-006
           1         238  5.919369900607613E-006
           1         239  5.929713815916879E-006
           1         240  5.939483898072498E-006
           1         241  5.948680610543122E-006
           1         242  5.957304559305792E-006
           1         243  5.965356491782401E-006
           1         244  5.972837295728271E-006
           1         245  5.979747998071671E-006
           1         246  5.986089763706537E-006
           1         247  5.991863894238966E-006
           1         248  5.997071826687547E-006
           1         249  6.001715132140471E-006
           1         250  6.005795514368225E-006
           1         251  6.009314808395174E-006
           1         252  6.012274979028973E-006
           1         253  6.014678119351539E-006
           1         254  6.016526449169849E-006
           1         255  6.017822313430938E-006
           1         256  6.018568180599902E-006
           1         257  6.018766641003286E-006
           1         258  6.018420405139786E-006
           1         259  6.017532301958460E-006
           1         260  6.016105277106552E-006
           1         261  6.014142391148345E-006
           1         262  6.011646817756634E-006
           1         263  6.008621841877728E-006
           1         264  6.005070857871986E-006
           1         265  6.000997367631627E-006
           1         266  5.996404978676610E-006
           1         267  5.991297402230758E-006
           1         268  5.985678451279227E-006
           1         269  5.979552038609575E-006
           1         270  5.972922174837034E-006
           1         271  5.965792966416456E-006
           1         272  5.958168613641679E-006
           1         273  5.950053408634963E-006
           1         274  5.941451733326566E-006
           1         275  5.932368057427685E-006
           1         276  5.922806936396821E-006
           1         277  5.912773009402223E-006
           1         278  5.902270997281038E-006
           1         279  5.891305700497702E-006
           1         280  5.879881997101781E-006
           1         281  5.868004840688003E-006
           1         282  5.855679258359062E-006
           1         283  5.842910348693026E-006
           1         284  5.829703279716711E-006
           1         285  5.816063286886191E-006
           1         286  5.801995671076121E-006
           1         287  5.787505796578989E-006
           1         288  5.772599089115735E-006
           1         289  5.757281033858590E-006
           1         290  5.741557173468140E-006
           1         291  5.725433106145092E-006
           1         292  5.708914483698089E-006
           1         293  5.692007009628965E-006
           1         294  5.674716437236357E-006
           1         295  5.657048567738335E-006
           1         296  5.639009248415904E-006
           1         297  5.620604370777325E-006
           1         298  5.601839868745041E-006
           1         299  5.582721716865394E-006
           1         300  5.563255928542682E-006
           1         301  5.543448554297476E-006
           1         302  5.523305680050506E-006
           1         303  5.502833425432666E-006
           1         304  5.482037942121873E-006
           1         305  5.460925412207010E-006
           1         306  5.439502046579732E-006
           1         307  5.417774083354754E-006
           1         308  5.395747786318551E-006
           1         309  5.373429443407801E-006
           1         310  5.350825365216447E-006
           1         311  5.327941883533067E-006
           1         312  5.304785349907933E-006
           1         313  5.281362134250400E-006
           1         314  5.257678623456174E-006
           1         315  5.233741220065291E-006
           1         316  5.209556340949896E-006
           1         317  5.185130416032918E-006
           1         318  5.160469887036563E-006
           1         319  5.135581206260749E-006
           1         320  5.110470835391840E-006
           1         321  5.085145244341061E-006
           1         322  5.059610910111654E-006
           1         323  5.033874315695907E-006
           1         324  5.007941949000470E-006
           1         325  4.981820301800158E-006
           1         326  4.955515868719556E-006
           1         327  4.929035146242095E-006
           1         328  4.902384631745873E-006
           1         329  4.875570822565958E-006
           1         330  4.848600215082369E-006
           1         331  4.821479303833028E-006
           1         332  4.794214580651131E-006
           1         333  4.766812533826818E-006
           1         334  4.739279647291066E-006
           1         335  4.711622399822408E-006
           1         336  4.683847264275133E-006
           1         337  4.655960706828170E-006
           1         338  4.627969186253924E-006
           1         339  4.599879153206405E-006
           1         340  4.571697049527632E-006
           1         341  4.543429307571287E-006
           1         342  4.515082349543512E-006
           1         343  4.486662586859106E-006
           1         344  4.458176419512626E-006
           1         345  4.429630235464114E-006
           1         346  4.401030410037376E-006
           1         347  4.372383305331174E-006
           1         348  4.343695269641595E-006
           1         349  4.314972636895500E-006
           1         350  4.286221726093501E-006
           1         351  4.257448840762354E-006
           1         352  4.228660268415433E-006
           1         353  4.199862280020942E-006
           1         354  4.171061129476682E-006
           1         355  4.142263053091005E-006
           1         356  4.113474269069207E-006
           1         357  4.084700977004558E-006
           1         358  4.055949357373032E-006
           1         359  4.027225571032110E-006
           1         360  3.998535758721939E-006
           1         361  3.969886040568734E-006
           1         362  3.941282515590409E-006
           1         363  3.912731261203140E-006
           1         364  3.884238332728758E-006
           1         365  3.855809762902739E-006
           1         366  3.827451561382319E-006
           1         367  3.799169714254228E-006
           1         368  3.770970183541971E-006
           1         369  3.742858906712328E-006
           1         370  3.714841796180826E-006
           1         371  3.686924738816089E-006
           1         372  3.659113595443030E-006
           1         373  3.631414200344526E-006
           1         374  3.603832360761656E-006
           1         375  3.576373856392835E-006
           1         376  3.549044438891112E-006
           1         377  3.521849831360760E-006
           1         378  3.494795727851934E-006
           1         379  3.467887792854918E-006
           1         380  3.441131660792987E-006
           1         381  3.414532935515023E-006
           1         382  3.388097189787271E-006
           1         383  3.361829964785162E-006
           1         384  3.335736769585244E-006
           1         385  3.309823080657295E-006
           1         386  3.284094341357555E-006
           1         387  3.258555961422742E-006
           1         388  3.233213316465912E-006
           1         389  3.208071747473854E-006
           1         390  3.183136560307124E-006
           1         391  3.158413025202922E-006
           1         392  3.133906376280523E-006
           1         393  3.109621811051095E-006
           1         394  3.085564489931146E-006
           1         395  3.061739535760702E-006
           1         396  3.038152033326417E-006
           1         397  3.014807028890174E-006
           1         398  2.991709529723463E-006
           1         399  2.968864503648251E-006
           1         400  2.946276878584673E-006
           1         401  2.923951542105787E-006
           1         402  2.901893341000127E-006
           1         403  2.880107080842065E-006
           1         404  2.858597525570770E-006
           1         405  2.837369397077971E-006
           1         406  2.816427374804788E-006
           1         407  2.795776095348045E-006
           1         408  2.775420152076285E-006
           1         409  2.755364094755935E-006
           1         410  2.735612429187726E-006
           1         411  2.716169616853674E-006
           1         412  2.697040074574678E-006
           1         413  2.678228174179165E-006
           1         414  2.659738242182677E-006
           1         415  2.641574559478624E-006
           1         416  2.623741361040144E-006
           1         417  2.606242835633537E-006
           1         418  2.589083125542640E-006
           1         419  2.572266326304595E-006
           1         420  2.555796486456919E-006
           1         421  2.539677607295480E-006
           1         422  2.523913642643705E-006
           1         423  2.508508498632478E-006
           1         424  2.493466033490751E-006
           1         425  2.478790057346642E-006
           1         426  2.464484332038789E-006
           1         427  2.450552570937516E-006
           1         428  2.436998438775737E-006
           1         429  2.423825551489118E-006
           1         430  2.411037476065185E-006
           1         431  2.398637730401040E-006
           1         432  2.386629783169174E-006
           1         433  2.375017053690975E-006
           1         434  2.363802911817459E-006
           1         435  2.352990677816955E-006
           1         436  2.342583622268688E-006
           1         437  2.332584965962480E-006
           1         438  2.322997879803429E-006
           1         439  2.313825484721314E-006
           1         440  2.305070851584097E-006
           1         441  2.296737001114708E-006
           1         442  2.288826903811135E-006
           1         443  2.281343479868384E-006
           1         444  2.274289599102452E-006
           1         445  2.267668080874960E-006
           1         446  2.261481694018719E-006
           1         447  2.255733156762576E-006
           1         448  2.250425136655935E-006
           1         449  2.245560250491296E-006
           1         450  2.241141064224969E-006
           1         451  2.237170092895055E-006
           1         452  2.233649800535886E-006
           1         453  2.230582600088699E-006
           1         454  2.227970853307396E-006
           1         455  2.225816870659246E-006
           1         456  2.224122911219726E-006
           1         457  2.222891182560848E-006
           1         458  2.222123840632494E-006
           1         459  2.221822989636182E-006
           1         460  2.221990681890507E-006
           1         461  2.222628917688053E-006
           1         462  2.223739645142962E-006
           1         463  2.225324760028612E-006
           1         464  2.227386105605249E-006
           1         465  2.229925472436672E-006
           1         466  2.232944598195827E-006
           1         467  2.236445167458430E-006
           1         468  2.240428811485077E-006
           1         469  2.244897107990085E-006
           1         470  2.249851580898041E-006
           1         471  2.255293700086807E-006
           1         472  2.261224881116938E-006
           1         473  2.267646484947315E-006
           1         474  2.274559817636278E-006
           1         475  2.281966130028732E-006
           1         476  2.289866617428045E-006
           1         477  2.298262419253324E-006
           1         478  2.307154618681328E-006
           1         479  2.316544242273348E-006
           1         480  2.326432259586353E-006
           1         481  2.336819582768706E-006
           1         482  2.347707066140353E-006
           1         483  2.359095505757004E-006
           1         484  2.370985638959025E-006
           1         485  2.383378143904139E-006
           1         486  2.396273639084839E-006
           1         487  2.409672682829867E-006
           1         488  2.423575772790394E-006
           1         489  2.437983345410627E-006
           1         490  2.452895775382963E-006
           1         491  2.468313375088697E-006
           1         492  2.484236394023082E-006
           1         493  2.500665018206233E-006
           1         494  2.517599369579575E-006
           1         495  2.535039505388112E-006
           1         496  2.552985417549103E-006
           1         497  2.571437032007347E-006
           1         498  2.590394208077524E-006
           1         499  2.609856737773940E-006
           1         500  2.629824345128297E-006
           1         501  2.650296685495783E-006
           1         502  2.671273344850276E-006
           1         503  2.692753839068697E-006
           1         504  2.714737613205835E-006
           1         505  2.737224040759486E-006
           1         506  2.760212422927172E-006
           1         507  2.783701987854645E-006
           1         508  2.807691889877036E-006
           1         509  2.832181208753722E-006
           1         510  2.857168948896692E-006
           1         511  2.882654038594330E-006
           1         512  2.908635329230663E-006
           1         513  2.935111594500965E-006
           1         514  2.962081529624995E-006
           1         515  2.989543750558052E-006
           1         516  3.017496793201362E-006
           1         517  3.045939112612276E-006
           1         518  3.074869082215142E-006
           1         519  3.104284993014322E-006
           1         520  3.134185052809580E-006
           1         521  3.164567385415298E-006
           1         522  3.195430029884229E-006
           1         523  3.226770939736829E-006
           1         524  3.258587982197160E-006
           1         525  3.290878937436433E-006
           1         526  3.323641497824730E-006
           1         527  3.356873267192828E-006
           1         528  3.390571760103793E-006
           1         529  3.424734401136782E-006
           1         530  3.459358524182550E-006
           1         531  3.494441371753041E-006
           1         532  3.529980094305178E-006
           1         533  3.565971749579829E-006
           1         534  3.602413301957291E-006
           1         535  3.639301621829889E-006
           1         536  3.676633484992992E-006
           1         537  3.714405572054773E-006
           1         538  3.752614467866054E-006
           1         539  3.791256660971236E-006
           1         540  3.830328543080389E-006
           1         541  3.869826408564478E-006
           1         542  3.909746453973127E-006
           1         543  3.950084777577283E-006
           1         544  3.990837378935857E-006
           1         545  4.032000158488792E-006
           1         546  4.073568917175394E-006
           1         547  4.115539356080204E-006
           1         548  4.157907076106387E-006
           1         549  4.200667577676587E-006
           1         550  4.243816260463131E-006
           1         551  4.287348423147124E-006
           1         552  4.331259263206957E-006
           1         553  4.375543876737552E-006
           1         554  4.420197258299456E-006
           1         555  4.465214300799458E-006
           1         556  4.510589795402065E-006
           1         557  4.556318431472782E-006
           1         558  4.602394796553302E-006
           1         559  4.648813376368616E-006
           1         560  4.695568554866658E-006
           1         561  4.742654614290389E-006
           1         562  4.790065735282450E-006
           1         563  4.837795997022799E-006
           1         564  4.885839377398884E-006
           1         565  4.934189753209053E-006
           1         566  4.982840900398677E-006
           1         567  5.031786494329057E-006
           1         568  5.081020110079619E-006
           1         569  5.130535222782545E-006
           1         570  5.180325207990106E-006
           1         571  5.230383342075119E-006
           1         572  5.280702802663149E-006
           1         573  5.331276669097639E-006
           1         574  5.382097922936976E-006
           1         575  5.433159448483414E-006
           1         576  5.484454033344234E-006
           1         577  5.535974369023698E-006
           1         578  5.587713051547273E-006
           1         579  5.639662582116044E-006
           1         580  5.691815367792696E-006
           1         581  5.744163722217813E-006
           1         582  5.796699866356377E-006
           1         583  5.849415929274532E-006
           1         584  5.902303948946391E-006
           1         585  5.955355873089786E-006
           1         586  6.008563560032116E-006
           1         587  6.061918779604419E-006
           1         588  6.115413214064935E-006
           1         589  6.169038459050512E-006
           1         590  6.222786024557161E-006
           1         591  6.276647335947829E-006
           1         592  6.330613734988496E-006
           1         593  6.384676480911717E-006
           1         594  6.438826751507414E-006
           1         595  6.493055644241389E-006
           1         596  6.547354177400129E-006
           1         597  6.601713291263220E-006
           1         598  6.656123849301714E-006
           1         599  6.710576639403662E-006
           1         600  6.765062375125816E-006
           1         601  6.819571696971288E-006
           1         602  6.874095173694263E-006
           1         603  6.928623303629974E-006
           1         604  6.983146516051111E-006
           1         605  7.037655172550316E-006
           1         606  7.092139568448282E-006
           1         607  7.146589934228200E-006
           1         608  7.200996436995654E-006
           1         609  7.255349181964875E-006
           1         610  7.309638213970358E-006
           1         611  7.363853519004959E-006
           1         612  7.417985025783753E-006
           1         613  7.472022607333881E-006
           1         614  7.525956082610025E-006
           1         615  7.579775218137045E-006
           1         616  7.633469729677697E-006
           1         617  7.687029283927479E-006
           1         618  7.740443500235345E-006
           1         619  7.793701952350887E-006
           1         620  7.846794170198463E-006
           1         621  7.899709641677603E-006
           1         622  7.952437814489967E-006
           1         623  8.004968097993854E-006
           1         624  8.057289865084827E-006
           1         625  8.109392454104137E-006
           1         626  8.161265170773535E-006
           1         627  8.212897290157954E-006
           1         628  8.264278058655225E-006
           1         629  8.315396696013091E-006
           1         630  8.366242397374243E-006
           1         631  8.416804335347804E-006
           1         632  8.467071662109778E-006
           1         633  8.517033511530588E-006
           1         634  8.566679001329645E-006
           1         635  8.615997235258856E-006
           1         636  8.664977305313639E-006
           1         637  8.713608293970525E-006
           1         638  8.761879276454502E-006
           1         639  8.809779323032421E-006
           1         640  8.857297501335397E-006
           1         641  8.904422878707686E-006
           1         642  8.951144524584365E-006
           1         643  8.997451512896036E-006
           1         644  9.043332924500805E-006
           1         645  9.088777849644105E-006
           1         646  9.133775390444696E-006
           1         647  9.178314663409606E-006
           1         648  9.222384801973899E-006
           1         649  9.265974959068494E-006
           1         650  9.309074309714276E-006
           1         651  9.351672053641894E-006
           1         652  9.393757417938191E-006
           1         653  9.435319659718343E-006
           1         654  9.476348068822788E-006
           1         655  9.516831970540851E-006
           1         656  9.556760728357238E-006
           1         657  9.596123746724386E-006
           1         658  9.634910473858382E-006
           1         659  9.673110404559242E-006
           1         660  9.710713083052755E-006
           1         661  9.747708105857534E-006
           1         662  9.784085124672376E-006
           1         663  9.819833849286913E-006
           1         664  9.854944050512359E-006
           1         665  9.889405563134203E-006
           1         666  9.923208288884405E-006
           1         667  9.956342199433531E-006
           1         668  9.988797339401613E-006
           1         669  1.002056382938796E-005
           1         670  1.005163186901793E-005
           1         671  1.008199174000720E-005
           1         672  1.011163380924196E-005
           1         673  1.014054853187522E-005
           1         674  1.016872645443708E-005
           1         675  1.019615821795941E-005
           1         676  1.022283456111347E-005
           1         677  1.024874632335989E-005
           1         678  1.027388444810976E-005
           1         679  1.029823998589596E-005
           1         680  1.032180409755466E-005
           1         681  1.034456805741404E-005
           1         682  1.036652325649218E-005
           1         683  1.038766120569945E-005
           1         684  1.040797353904751E-005
           1         685  1.042745201686185E-005
           1         686  1.044608852899804E-005
           1         687  1.046387509805915E-005
           1         688  1.048080388261410E-005
           1         689  1.049686718041604E-005
           1         690  1.051205743161790E-005
           1         691  1.052636722198586E-005
           1         692  1.053978928610781E-005
           1         693  1.055231651059615E-005
           1         694  1.056394193728349E-005
           1         695  1.057465876641011E-005
           1         696  1.058446035980114E-005
           1         697  1.059334024403163E-005
           1         698  1.060129211358028E-005
           1         699  1.060830983396733E-005
           1         700  1.061438744487700E-005
           1         701  1.061951916326207E-005
           1         702  1.062369938643013E-005
           1         703  1.062692269510779E-005
           1         704  1.062918385648319E-005
           1         705  1.063047782722503E-005
           1         706  1.063079975647413E-005
           1         707  1.063014498880986E-005
           1         708  1.062850906718525E-005
           1         709  1.062588773583269E-005
           1         710  1.062227694313635E-005
           1         711  1.061767284447077E-005
           1         712  1.061207180500255E-005
           1         713  1.060547040245506E-005
           1         714  1.059786542983311E-005
           1         715  1.058925389810616E-005
           1         716  1.057963303884807E-005
           1         717  1.056900030683289E-005
           1         718  1.055735338258296E-005
           1         719  1.054469017486813E-005
           1         720  1.053100882315683E-005
           1         721  1.051630770001221E-005
           1         722  1.050058541343654E-005
           1         723  1.048384080915947E-005
           1         724  1.046607297286888E-005
           1         725  1.044728123238280E-005
           1         726  1.042746515976073E-005
           1         727  1.040662457335276E-005
           1         728  1.038475953978453E-005
           1         729  1.036187037587631E-005
           1         730  1.033795765049507E-005
           1         731  1.031302218633842E-005
           1         732  1.028706506164623E-005
           1         733  1.026008761184264E-005
           1         734  1.023209143110323E-005
           1         735  1.020307837384769E-005
           1         736  1.017305055615630E-005
           1         737  1.014201035710812E-005
           1         738  1.010996042004168E-005
           1         739  1.007690365373307E-005
           1         740  1.004284323349455E-005
           1         741  1.000778260218887E-005
           1         742  9.971725471159964E-006
           1         743  9.934675821079070E-006
           1         744  9.896637902702977E-006
           1         745  9.857616237546581E-006
           1         746  9.817615618466165E-006
           1         747  9.776641110152916E-006
           1         748  9.734698049537592E-006
           1         749  9.691792046101848E-006
           1         750  9.647928982099743E-006
           1         751  9.603115012685169E-006
           1         752  9.557356565945715E-006
           1         753  9.510660342842871E-006
           1         754  9.463033317057355E-006
           1         755  9.414482734738227E-006
           1         756  9.365016114156768E-006
           1         757  9.314641245263890E-006
           1         758  9.263366189149557E-006
           1         759  9.211199277406470E-006
           1         760  9.158149111394946E-006
           1         761  9.104224561410069E-006
           1         762  9.049434765750520E-006
           1         763  8.993789129689586E-006
           1         764  8.937297324346647E-006
           1         765  8.879969285461025E-006
           1         766  8.821815212066181E-006
           1         767  8.762845565065389E-006
           1         768  8.703071065709616E-006
           1         769  8.642502693975254E-006
           1         770  8.581151686844768E-006
           1         771  8.519029536488273E-006
           1         772  8.456147988347208E-006
           1         773  8.392519039120740E-006
           1         774  8.328154934654184E-006
           1         775  8.263068167730602E-006
           1         776  8.197271475765876E-006
           1         777  8.130777838407811E-006
           1         778  8.063600475039331E-006
           1         779  7.995752842187024E-006
           1         780  7.927248630835610E-006
           1         781  7.858101763647673E-006
           1         782  7.788326392092384E-006
           1         783  7.717936893480427E-006
           1         784  7.646947867909151E-006
           1         785  7.575374135116351E-006
           1         786  7.503230731245660E-006
           1         787  7.430532905523611E-006
           1         788  7.357296116849558E-006
           1         789  7.283536030299591E-006
           1         790  7.209268513546500E-006
           1         791  7.134509633196077E-006
           1         792  7.059275651041416E-006
           1         793  6.983583020237857E-006
           1         794  6.907448381398421E-006
           1         795  6.830888558612809E-006
           1         796  6.753920555390518E-006
           1         797  6.676561550531630E-006
           1         798  6.598828893925656E-006
           1         799  6.520740102281210E-006
           1         800  6.442312854788606E-006
           1         801  6.363564988718143E-006
           1         802  6.284514494955737E-006
           1         803  6.205179513479477E-006
           1         804  6.125578328778502E-006
           1         805  6.045729365218707E-006
           1         806  5.965651182357189E-006
           1         807  5.885362470208353E-006
           1         808  5.804882044467127E-006
           1         809  5.724228841689854E-006
           1         810  5.643421914439040E-006
           1         811  5.562480426394779E-006
           1         812  5.481423647437208E-006
           1         813  5.400270948704711E-006
           1         814  5.319041797631632E-006
           1         815  5.237755752971185E-006
           1         816  5.156432459808383E-006
           1         817  5.075091644567912E-006
           1         818  4.993753110022297E-006
           1         819  4.912436730307568E-006
           1         820  4.831162445950179E-006
           1         821  4.749950258913083E-006
           1         822  4.668820227666595E-006
           1         823  4.587792462291130E-006
           1         824  4.506887119618150E-006
           1         825  4.426124398415800E-006
           1         826  4.345524534627871E-006
           1         827  4.265107796671471E-006
           1         828  4.184894480800917E-006
           1         829  4.104904906545353E-006
           1         830  4.025159412226592E-006
           1         831  3.945678350563090E-006
           1         832  3.866482084367488E-006
           1         833  3.787590982341808E-006
           1         834  3.709025414976140E-006
           1         835  3.630805750554273E-006
           1         836  3.552952351269340E-006
           1         837  3.475485569450107E-006
           1         838  3.398425743898033E-006
           1         839  3.321793196332314E-006
           1         840  3.245608227937554E-006
           1         841  3.169891116006554E-006
           1         842  3.094662110666170E-006
           1         843  3.019941431671265E-006
           1         844  2.945749265246622E-006
           1         845  2.872105760951629E-006
           1         846  2.799031028536569E-006
           1         847  2.726545134753346E-006
           1         848  2.654668100075283E-006
           1         849  2.583419895273217E-006
           1         850  2.512820437786198E-006
           1         851  2.442889587814903E-006
           1         852  2.373647144057202E-006
           1         853  2.305112838992085E-006
           1         854  2.237306333609336E-006
           1         855  2.170247211468699E-006
           1         856  2.103954971962027E-006
           1         857  2.038449022638542E-006
           1         858  1.973748670444263E-006
           1         859  1.909873111714159E-006
           1         860  1.846841420747482E-006
           1         861  1.784672536789815E-006
           1         862  1.723385249238111E-006
           1         863  1.662998180884860E-006
           1         864  1.603529769016498E-006
           1         865  1.544998244186471E-006
           1         866  1.487421606492121E-006
           1         867  1.430817599198374E-006
           1         868  1.375203679569083E-006
           1         869  1.320596986791799E-006
           1         870  1.267014306909771E-006
           1         871  1.214472034709710E-006
           1         872  1.162986132551998E-006
           1         873  1.112572086173254E-006
           1         874  1.063244857536279E-006
           1         875  1.015018834850871E-006
